id,destination,checkin_date,checkout_date,num_guests,hotel_type,budget,search_time_sec,hotels_found,avg_price,rating,platform,satisfaction,agent_version,model,api_calls,success
WP0792,Berlin,2026-04-23,2026-05-04,5,Luxury,685,1.75,50,152.29,4.9,Hotels.com,High,1.0,qwen-32b,9,True
WP0793,Vienna,2026-01-05,2026-01-12,1,Mid-range,501,0.96,40,322.29,3.6,Airbnb,Medium,1.0,qwen-32b,8,False
WP0794,Paris,2026-04-01,2026-04-04,3,Boutique,299,1.17,11,85.01,4.4,Hotels.com,High,1.0,qwen-32b,6,False
WP0795,London,2025-12-11,2025-12-20,1,Mid-range,711,0.53,24,134.48,3.8,Booking.com,High,1.0,qwen-32b,7,True
WP0796,Paris,2026-07-07,2026-07-17,5,Boutique,146,0.62,10,474.58,3.5,Hotels.com,Medium,1.0,qwen-32b,9,True
WP0797,Amsterdam,2026-02-27,2026-03-12,6,Luxury,232,2.26,11,199.09,4.8,Direct,High,1.0,qwen-32b,5,True
WP0798,Amsterdam,2026-07-16,2026-07-29,4,Resort,989,2.63,23,122.55,4.5,Booking.com,Low,1.0,qwen-32b,4,True
WP0799,Tokyo,2026-01-07,2026-01-20,6,Mid-range,613,1.79,43,343.13,4.9,Hotels.com,Medium,1.0,qwen-32b,5,False
WP0800,Vienna,2026-02-14,2026-02-20,4,Budget,829,2.44,29,157.6,5.0,Direct,High,1.0,qwen-32b,5,False
WP0801,Paris,2025-11-07,2025-11-20,2,Luxury,660,2.67,10,274.51,4.2,Expedia,Medium,1.0,qwen-32b,5,True
WP0802,Barcelona,2026-02-09,2026-02-19,3,Budget,172,0.95,34,166.07,4.2,Hotels.com,Medium,1.0,qwen-32b,5,True
WP0803,Paris,2026-07-07,2026-07-15,3,Luxury,510,1.52,44,462.71,3.7,Hotels.com,Low,1.0,qwen-32b,8,False
WP0804,Amsterdam,2025-10-31,2025-11-11,5,Boutique,369,2.69,48,69.2,5.0,Booking.com,Low,1.0,qwen-32b,6,True
WP0805,London,2025-12-07,2025-12-21,3,Boutique,262,1.93,9,150.37,4.8,Booking.com,Medium,1.0,qwen-32b,10,False
WP0806,Berlin,2026-08-13,2026-08-22,1,Budget,284,2.33,30,395.7,3.8,Hotels.com,High,1.0,qwen-32b,8,False
WP0807,New York,2026-07-25,2026-08-02,6,Boutique,217,1.2,7,295.29,4.9,Expedia,Low,1.0,qwen-32b,6,False
WP0808,Vienna,2026-07-06,2026-07-07,4,Budget,927,1.4,32,490.35,3.8,Expedia,High,1.0,qwen-32b,9,False
WP0809,Tokyo,2026-01-26,2026-02-06,1,Mid-range,170,1.18,10,184.25,4.6,Airbnb,Low,1.0,qwen-32b,6,False
WP0810,Paris,2025-12-22,2026-01-05,1,Boutique,450,2.91,24,124.04,4.0,Airbnb,Medium,1.0,qwen-32b,10,True
WP0811,Barcelona,2026-09-10,2026-09-17,6,Resort,498,2.56,40,402.38,4.4,Booking.com,Low,1.0,qwen-32b,5,False
WP0812,Barcelona,2026-08-25,2026-09-08,1,Mid-range,569,2.83,36,438.94,3.7,Airbnb,Medium,1.0,qwen-32b,3,False
WP0813,Berlin,2025-11-22,2025-12-03,6,Resort,199,0.59,17,239.08,4.3,Expedia,Low,1.0,qwen-32b,9,True
WP0814,New York,2026-03-16,2026-03-20,6,Resort,114,1.43,28,57.29,4.8,Direct,High,1.0,qwen-32b,10,False
WP0815,Barcelona,2026-04-18,2026-04-25,3,Resort,536,1.81,26,101.02,3.8,Airbnb,Medium,1.0,qwen-32b,5,True
WP0816,Amsterdam,2026-06-23,2026-06-30,3,Boutique,749,1.21,44,472.06,4.9,Booking.com,High,1.0,qwen-32b,4,True
WP0817,Vienna,2026-08-17,2026-08-18,4,Budget,608,2.37,44,467.25,3.6,Airbnb,Low,1.0,qwen-32b,3,False
WP0818,New York,2026-04-22,2026-04-26,4,Resort,490,0.79,35,477.75,4.0,Airbnb,Medium,1.0,qwen-32b,9,True
WP0819,New York,2026-03-29,2026-04-11,5,Luxury,374,2.7,21,188.33,4.9,Airbnb,Low,1.0,qwen-32b,6,True
WP0820,Paris,2026-04-19,2026-04-20,1,Mid-range,909,1.44,38,419.02,4.4,Hotels.com,High,1.0,qwen-32b,9,True
WP0821,New York,2026-06-30,2026-07-07,5,Boutique,948,0.63,41,243.1,4.9,Airbnb,Low,1.0,qwen-32b,5,False
WP0822,Tokyo,2026-02-28,2026-03-09,4,Mid-range,201,2.28,13,276.92,4.4,Airbnb,Low,1.0,qwen-32b,7,True
WP0823,London,2026-03-03,2026-03-07,1,Budget,547,0.53,42,118.87,4.4,Direct,High,1.0,qwen-32b,9,True
WP0824,Barcelona,2025-11-24,2025-12-02,2,Mid-range,768,2.74,24,137.22,4.8,Airbnb,Medium,1.0,qwen-32b,3,False
WP0825,Paris,2025-10-31,2025-11-03,6,Resort,987,0.76,34,467.24,3.7,Expedia,Medium,1.0,qwen-32b,7,True
WP0826,Berlin,2025-11-05,2025-11-07,3,Mid-range,500,0.75,6,236.19,4.2,Booking.com,High,1.0,qwen-32b,9,False
WP0827,Berlin,2026-02-26,2026-03-09,2,Mid-range,405,0.53,16,346.85,4.4,Booking.com,High,1.0,qwen-32b,8,False
WP0828,Vienna,2026-05-24,2026-06-03,5,Budget,262,1.8,21,466.96,3.8,Booking.com,Low,1.0,qwen-32b,3,True
WP0829,Barcelona,2026-01-07,2026-01-21,1,Mid-range,130,1.32,19,87.55,4.5,Expedia,Medium,1.0,qwen-32b,7,False
WP0830,Barcelona,2025-12-30,2026-01-01,6,Resort,767,1.24,36,246.23,4.9,Expedia,Medium,1.0,qwen-32b,5,True
WP0831,Rome,2026-09-05,2026-09-19,4,Budget,697,2.48,42,190.21,4.7,Airbnb,Medium,1.0,qwen-32b,10,False
WP0832,Rome,2026-07-21,2026-08-02,3,Resort,210,2.02,32,139.87,4.0,Booking.com,Medium,1.0,qwen-32b,5,True
WP0833,Vienna,2026-06-07,2026-06-12,4,Luxury,718,2.57,46,477.67,4.3,Airbnb,High,1.0,qwen-32b,4,True
WP0834,Tokyo,2026-03-03,2026-03-10,3,Mid-range,174,1.04,28,217.38,4.7,Booking.com,High,1.0,qwen-32b,8,True
WP0835,Berlin,2026-03-06,2026-03-10,5,Luxury,338,1.9,29,177.63,3.8,Expedia,High,1.0,qwen-32b,7,True
WP0836,Amsterdam,2026-07-09,2026-07-20,6,Boutique,425,2.53,17,138.71,4.7,Airbnb,High,1.0,qwen-32b,7,False
WP0837,Berlin,2025-11-19,2025-11-21,2,Resort,434,1.98,20,309.39,3.9,Direct,High,1.0,qwen-32b,10,False
WP0838,Amsterdam,2025-11-25,2025-12-09,1,Resort,640,0.6,46,57.32,4.2,Airbnb,Low,1.0,qwen-32b,7,False
WP0839,Barcelona,2026-02-28,2026-03-13,4,Budget,669,2.44,36,325.54,4.1,Airbnb,Medium,1.0,qwen-32b,4,False
WP0840,Paris,2026-08-01,2026-08-03,2,Budget,945,0.53,11,497.09,4.8,Airbnb,High,1.0,qwen-32b,5,True
WP0841,Barcelona,2025-12-25,2026-01-06,5,Budget,804,2.67,21,447.49,3.6,Booking.com,Medium,1.0,qwen-32b,4,False
WP0842,Vienna,2026-03-06,2026-03-18,4,Luxury,815,0.93,13,312.55,3.7,Hotels.com,High,1.0,qwen-32b,9,False
WP0843,Prague,2026-08-27,2026-08-29,5,Mid-range,691,1.69,36,489.36,4.0,Airbnb,High,1.0,qwen-32b,4,False
WP0844,London,2026-02-17,2026-03-01,3,Resort,955,2.68,47,341.21,4.8,Booking.com,High,1.0,qwen-32b,10,True
WP0845,New York,2026-01-05,2026-01-06,4,Boutique,292,1.72,26,143.9,4.4,Direct,Low,1.0,qwen-32b,8,False
WP0846,Tokyo,2026-09-16,2026-09-24,5,Budget,233,1.05,28,223.51,4.2,Direct,Low,1.0,qwen-32b,6,False
WP0847,Rome,2025-12-24,2025-12-26,4,Mid-range,802,1.27,41,341.77,3.7,Booking.com,Low,1.0,qwen-32b,4,True
WP0848,Tokyo,2025-09-27,2025-10-05,3,Budget,587,2.15,33,208.38,3.7,Direct,High,1.0,qwen-32b,8,False
WP0849,Amsterdam,2026-01-05,2026-01-08,5,Boutique,620,1.33,33,172.66,3.6,Airbnb,Low,1.0,qwen-32b,9,True
WP0850,Amsterdam,2026-02-16,2026-02-20,2,Resort,382,1.82,36,283.38,3.7,Booking.com,Low,1.0,qwen-32b,6,True
WP0851,Paris,2026-01-09,2026-01-11,1,Resort,372,1.1,39,95.46,3.8,Direct,Low,1.0,qwen-32b,9,False
WP0852,New York,2026-04-08,2026-04-10,6,Luxury,607,1.01,18,206.43,3.9,Direct,Medium,1.0,qwen-32b,3,True
WP0853,Vienna,2025-12-22,2025-12-31,4,Luxury,973,2.77,20,126.6,4.5,Expedia,High,1.0,qwen-32b,8,False
WP0854,Berlin,2025-11-30,2025-12-01,4,Luxury,121,0.94,21,446.57,3.8,Booking.com,Low,1.0,qwen-32b,8,False
WP0855,Berlin,2026-07-14,2026-07-15,2,Boutique,212,0.61,6,305.27,5.0,Expedia,Low,1.0,qwen-32b,5,True
WP0856,Rome,2025-11-06,2025-11-08,6,Luxury,563,1.73,27,495.41,3.9,Airbnb,Medium,1.0,qwen-32b,8,False
WP0857,Barcelona,2025-09-25,2025-10-09,3,Luxury,630,2.44,43,267.96,3.9,Direct,Low,1.0,qwen-32b,3,True
WP0858,New York,2026-04-17,2026-05-01,6,Mid-range,465,1.74,20,309.91,4.5,Airbnb,Medium,1.0,qwen-32b,6,True
WP0859,London,2025-12-27,2026-01-03,3,Resort,560,2.97,38,128.73,4.9,Hotels.com,Medium,1.0,qwen-32b,9,False
WP0860,New York,2026-02-07,2026-02-12,1,Resort,632,2.25,44,105.33,4.7,Direct,Medium,1.0,qwen-32b,7,True
WP0861,Tokyo,2025-09-23,2025-10-01,4,Mid-range,635,2.92,44,301.16,3.7,Airbnb,Medium,1.0,qwen-32b,4,False
WP0862,Paris,2025-09-26,2025-10-04,2,Luxury,945,1.98,8,269.76,3.5,Hotels.com,Low,1.0,qwen-32b,3,True
WP0863,Barcelona,2026-01-25,2026-01-28,3,Resort,781,2.9,40,119.77,3.6,Hotels.com,High,1.0,qwen-32b,6,False
WP0864,Rome,2026-07-15,2026-07-17,2,Budget,584,2.83,20,415.27,4.5,Airbnb,Medium,1.0,qwen-32b,4,False
WP0865,Rome,2026-02-20,2026-03-02,2,Resort,546,2.2,25,411.97,3.7,Expedia,Medium,1.0,qwen-32b,5,False
WP0866,Rome,2026-06-29,2026-07-03,3,Budget,404,1.92,45,257.52,3.8,Airbnb,High,1.0,qwen-32b,5,False
WP0867,Prague,2026-09-09,2026-09-15,6,Luxury,579,1.39,34,239.23,4.1,Booking.com,Low,1.0,qwen-32b,3,False
WP0868,Tokyo,2025-11-03,2025-11-16,5,Luxury,905,1.11,37,217.9,4.4,Direct,Medium,1.0,qwen-32b,3,False
WP0869,Paris,2025-11-22,2025-11-29,4,Resort,571,2.6,10,74.61,4.7,Booking.com,Medium,1.0,qwen-32b,4,False
WP0870,Barcelona,2026-07-05,2026-07-13,1,Budget,858,1.96,37,382.71,3.6,Expedia,Low,1.0,qwen-32b,5,False
WP0871,Tokyo,2025-11-27,2025-12-01,3,Luxury,836,2.97,5,412.53,4.4,Expedia,High,1.0,qwen-32b,4,True
WP0872,London,2025-12-06,2025-12-16,5,Budget,353,1.01,35,61.1,4.3,Airbnb,High,1.0,qwen-32b,4,False
WP0873,Tokyo,2026-04-14,2026-04-22,2,Resort,366,2.55,48,247.61,4.5,Booking.com,Medium,1.0,qwen-32b,5,True
WP0874,New York,2025-12-22,2025-12-25,2,Resort,859,2.25,17,264.27,3.9,Booking.com,Low,1.0,qwen-32b,10,False
WP0875,Amsterdam,2026-08-26,2026-08-31,4,Budget,575,1.54,32,116.67,3.9,Booking.com,Low,1.0,qwen-32b,9,True
WP0876,Paris,2026-07-13,2026-07-18,6,Resort,555,0.61,27,483.26,4.2,Airbnb,Medium,1.0,qwen-32b,3,True
WP0877,Prague,2026-03-21,2026-03-30,2,Luxury,823,1.81,37,78.24,4.5,Hotels.com,Low,1.0,qwen-32b,8,False
WP0878,Rome,2025-11-29,2025-12-04,4,Budget,959,2.11,29,483.15,4.4,Expedia,Low,1.0,qwen-32b,7,True
WP0879,Vienna,2026-09-11,2026-09-17,5,Luxury,698,2.04,30,80.41,3.5,Expedia,High,1.0,qwen-32b,4,True
WP0880,Berlin,2026-06-01,2026-06-12,3,Mid-range,890,2.52,20,97.44,4.8,Airbnb,Medium,1.0,qwen-32b,4,True
WP0881,London,2026-07-29,2026-08-03,1,Budget,552,2.41,43,334.08,3.5,Expedia,Medium,1.0,qwen-32b,4,False
WP0882,Vienna,2026-03-31,2026-04-03,5,Mid-range,300,1.13,33,355.48,3.8,Expedia,Medium,1.0,qwen-32b,6,True
WP0883,London,2026-07-14,2026-07-15,2,Budget,929,0.85,5,211.8,4.1,Direct,High,1.0,qwen-32b,8,True
WP0884,Prague,2026-09-03,2026-09-15,4,Mid-range,952,1.02,35,275.38,4.0,Direct,High,1.0,qwen-32b,4,False
WP0885,Amsterdam,2026-04-25,2026-05-06,1,Resort,180,0.82,38,184.2,3.7,Expedia,High,1.0,qwen-32b,8,True
WP0886,Rome,2026-01-11,2026-01-25,3,Boutique,820,1.39,15,485.65,3.6,Direct,High,1.0,qwen-32b,7,False
WP0887,Prague,2026-08-01,2026-08-02,6,Budget,696,1.68,21,343.95,3.5,Airbnb,Medium,1.0,qwen-32b,6,False
WP0888,New York,2025-10-19,2025-10-22,5,Luxury,875,2.16,8,156.03,3.6,Direct,Low,1.0,qwen-32b,3,False
WP0889,Vienna,2025-10-25,2025-11-01,6,Resort,182,2.72,35,475.97,3.9,Booking.com,High,1.0,qwen-32b,3,False
WP0890,Barcelona,2026-06-05,2026-06-09,4,Boutique,410,2.45,19,59.65,3.6,Expedia,Low,1.0,qwen-32b,9,True
WP0891,Paris,2026-06-28,2026-07-06,4,Boutique,812,0.81,49,242.08,3.7,Airbnb,High,1.0,qwen-32b,8,False
WP0892,Amsterdam,2025-12-27,2026-01-02,1,Mid-range,337,0.73,5,152.21,4.6,Direct,Low,1.0,qwen-32b,3,True
WP0893,Paris,2026-01-24,2026-02-07,1,Budget,229,1.6,23,69.67,4.0,Expedia,Medium,1.0,qwen-32b,5,False
WP0894,London,2026-05-22,2026-06-02,6,Budget,178,1.13,39,142.64,4.6,Hotels.com,High,1.0,qwen-32b,10,False
WP0895,Prague,2026-03-25,2026-04-07,3,Mid-range,639,2.73,25,364.0,4.3,Booking.com,Medium,1.0,qwen-32b,9,False
WP0896,New York,2026-02-09,2026-02-11,2,Resort,336,1.26,40,144.85,4.1,Expedia,High,1.0,qwen-32b,6,False
WP0897,Berlin,2026-08-17,2026-08-30,1,Budget,610,2.59,22,175.09,4.1,Booking.com,High,1.0,qwen-32b,7,False
WP0898,Amsterdam,2026-05-30,2026-05-31,4,Boutique,145,1.06,29,132.99,4.1,Booking.com,Low,1.0,qwen-32b,7,True
WP0899,Barcelona,2026-06-23,2026-07-06,1,Resort,872,2.73,21,414.61,4.4,Booking.com,Medium,1.0,qwen-32b,9,False
WP0900,London,2025-10-18,2025-10-31,5,Boutique,838,2.83,23,436.33,4.9,Airbnb,Medium,1.0,qwen-32b,7,True
WP0901,New York,2026-04-02,2026-04-10,2,Budget,387,2.5,22,88.49,3.9,Direct,Medium,1.0,qwen-32b,8,False
WP0902,Rome,2025-10-08,2025-10-18,3,Luxury,775,1.13,46,414.62,4.4,Booking.com,Medium,1.0,qwen-32b,8,False
WP0903,Berlin,2025-12-19,2025-12-27,1,Boutique,109,1.67,27,266.09,4.8,Expedia,Medium,1.0,qwen-32b,3,True
WP0904,Prague,2026-02-07,2026-02-17,3,Budget,551,0.95,22,166.79,4.2,Expedia,Low,1.0,qwen-32b,5,True
WP0905,Paris,2026-08-01,2026-08-12,2,Budget,770,0.6,48,278.02,4.2,Hotels.com,High,1.0,qwen-32b,6,True
WP0906,Paris,2026-01-29,2026-02-03,6,Luxury,653,2.3,43,155.61,3.7,Direct,Medium,1.0,qwen-32b,4,True
WP0907,Barcelona,2026-01-18,2026-01-22,5,Luxury,949,2.56,31,82.13,4.1,Hotels.com,High,1.0,qwen-32b,3,False
WP0908,Barcelona,2026-07-26,2026-08-08,3,Boutique,767,1.44,23,329.86,3.7,Booking.com,Medium,1.0,qwen-32b,5,True
WP0909,New York,2025-11-12,2025-11-22,3,Resort,832,2.45,37,402.56,4.6,Expedia,Medium,1.0,qwen-32b,3,True
WP0910,London,2026-04-02,2026-04-15,1,Mid-range,678,1.76,41,333.65,4.6,Direct,Low,1.0,qwen-32b,4,True
WP0911,Prague,2026-07-26,2026-08-03,5,Boutique,424,1.17,41,181.88,3.9,Expedia,Medium,1.0,qwen-32b,6,False
WP0912,London,2026-02-27,2026-03-11,6,Mid-range,555,2.33,31,212.85,4.0,Direct,High,1.0,qwen-32b,8,False
WP0913,Berlin,2026-07-25,2026-07-29,4,Mid-range,683,2.57,13,466.57,3.9,Airbnb,Low,1.0,qwen-32b,5,False
WP0914,Barcelona,2026-02-12,2026-02-18,1,Budget,518,1.55,14,309.21,4.4,Expedia,High,1.0,qwen-32b,10,True
WP0915,Amsterdam,2025-12-13,2025-12-15,3,Resort,828,2.83,11,106.88,3.6,Airbnb,High,1.0,qwen-32b,5,True
WP0916,Prague,2025-11-25,2025-12-04,4,Boutique,462,0.82,49,300.62,4.6,Booking.com,Medium,1.0,qwen-32b,8,True
WP0917,Barcelona,2025-10-12,2025-10-14,4,Boutique,745,1.62,32,180.18,4.2,Expedia,Low,1.0,qwen-32b,5,True
WP0918,Vienna,2025-12-05,2025-12-06,5,Luxury,790,2.12,29,194.2,3.8,Direct,Medium,1.0,qwen-32b,4,True
WP0919,Barcelona,2026-02-18,2026-02-26,1,Resort,630,2.74,42,278.7,4.9,Hotels.com,Medium,1.0,qwen-32b,9,False
WP0920,Paris,2025-12-19,2025-12-22,6,Mid-range,540,1.8,41,445.81,4.0,Hotels.com,Medium,1.0,qwen-32b,5,True
WP0921,Berlin,2026-02-13,2026-02-18,4,Mid-range,273,1.22,21,494.96,4.6,Expedia,Low,1.0,qwen-32b,7,True
WP0922,Prague,2025-11-07,2025-11-11,5,Mid-range,128,2.0,7,481.94,4.3,Expedia,High,1.0,qwen-32b,10,True
WP0923,Rome,2026-03-27,2026-03-31,5,Boutique,849,1.61,13,423.97,3.9,Booking.com,Low,1.0,qwen-32b,4,False
WP0924,Rome,2026-04-28,2026-05-06,1,Mid-range,385,2.33,12,485.8,4.7,Expedia,Low,1.0,qwen-32b,4,False
WP0925,Barcelona,2025-12-08,2025-12-17,3,Boutique,745,2.34,48,399.67,4.6,Hotels.com,High,1.0,qwen-32b,9,True
WP0926,Prague,2026-09-15,2026-09-28,3,Mid-range,961,1.9,45,66.04,4.5,Booking.com,High,1.0,qwen-32b,5,False
WP0927,New York,2026-01-09,2026-01-20,3,Boutique,255,1.71,16,380.1,3.9,Expedia,Low,1.0,qwen-32b,4,True
WP0928,London,2025-09-20,2025-09-27,4,Resort,725,1.02,16,67.47,4.5,Direct,Medium,1.0,qwen-32b,6,False
WP0929,Tokyo,2026-05-24,2026-06-02,3,Mid-range,996,1.23,36,270.6,4.4,Direct,Medium,1.0,qwen-32b,10,False
WP0930,London,2025-11-07,2025-11-11,3,Boutique,557,1.31,47,241.19,3.8,Hotels.com,Low,1.0,qwen-32b,4,False
WP0931,Tokyo,2026-09-10,2026-09-17,4,Boutique,715,1.53,20,63.03,3.9,Expedia,Medium,1.0,qwen-32b,3,False
WP0932,Barcelona,2026-01-30,2026-02-10,4,Boutique,928,1.6,30,167.31,3.6,Airbnb,Low,1.0,qwen-32b,6,False
WP0933,Paris,2026-08-10,2026-08-24,3,Boutique,519,1.05,15,291.21,4.7,Booking.com,Low,1.0,qwen-32b,8,True
WP0934,Paris,2026-07-25,2026-08-03,6,Budget,921,1.45,50,199.98,4.0,Direct,High,1.0,qwen-32b,3,True
WP0935,New York,2026-03-23,2026-04-01,2,Resort,505,2.65,19,180.58,3.7,Hotels.com,Medium,1.0,qwen-32b,9,True
WP0936,New York,2026-06-29,2026-07-11,1,Budget,965,0.55,38,96.13,4.1,Airbnb,High,1.0,qwen-32b,5,False
WP0937,New York,2026-02-20,2026-02-21,6,Mid-range,134,1.18,12,415.85,4.1,Airbnb,High,1.0,qwen-32b,7,True
WP0938,Prague,2025-10-28,2025-10-30,6,Boutique,120,0.54,39,322.19,3.7,Direct,Medium,1.0,qwen-32b,6,False
WP0939,Prague,2026-03-03,2026-03-10,6,Budget,409,1.19,17,94.86,5.0,Direct,Medium,1.0,qwen-32b,9,False
WP0940,New York,2026-04-26,2026-04-28,4,Resort,385,1.71,49,289.94,3.9,Booking.com,Medium,1.0,qwen-32b,9,False
WP0941,London,2026-06-25,2026-07-07,4,Mid-range,691,2.94,30,397.04,4.2,Airbnb,Low,1.0,qwen-32b,4,False
WP0942,London,2026-03-08,2026-03-11,1,Resort,273,1.02,36,317.03,3.6,Airbnb,Low,1.0,qwen-32b,10,True
WP0943,Berlin,2025-10-19,2025-11-01,3,Boutique,418,2.35,14,66.43,4.5,Direct,Medium,1.0,qwen-32b,3,False
WP0944,Prague,2026-09-07,2026-09-11,4,Resort,611,1.28,46,156.08,4.2,Airbnb,Low,1.0,qwen-32b,4,True
WP0945,London,2026-04-24,2026-05-06,4,Mid-range,875,0.53,38,386.67,3.7,Airbnb,High,1.0,qwen-32b,3,False
WP0946,Prague,2026-05-30,2026-06-02,4,Mid-range,866,2.69,31,229.73,3.9,Airbnb,Medium,1.0,qwen-32b,7,False
WP0947,Vienna,2026-07-30,2026-08-05,6,Mid-range,244,1.23,48,142.01,4.4,Hotels.com,Low,1.0,qwen-32b,7,False
WP0948,Barcelona,2026-05-13,2026-05-17,6,Mid-range,268,1.81,35,54.42,4.1,Expedia,Medium,1.0,qwen-32b,4,True
WP0949,New York,2026-02-25,2026-03-09,2,Budget,650,1.65,11,77.5,4.2,Expedia,High,1.0,qwen-32b,8,True
WP0950,Paris,2026-03-14,2026-03-25,2,Luxury,391,2.55,32,313.01,4.0,Direct,Medium,1.0,qwen-32b,7,True
WP0951,Tokyo,2025-10-28,2025-11-07,1,Mid-range,386,0.95,41,96.04,4.7,Direct,Low,1.0,qwen-32b,9,False
WP0952,Vienna,2026-07-10,2026-07-23,5,Luxury,926,2.34,44,350.82,4.2,Expedia,High,1.0,qwen-32b,6,True
WP0953,Vienna,2025-11-04,2025-11-17,2,Mid-range,268,1.69,5,195.5,4.8,Booking.com,High,1.0,qwen-32b,10,False
WP0954,Barcelona,2026-08-25,2026-09-02,3,Resort,878,0.79,40,226.96,4.7,Airbnb,Medium,1.0,qwen-32b,7,False
WP0955,Vienna,2026-06-17,2026-06-19,2,Mid-range,748,2.58,50,114.3,4.2,Airbnb,Medium,1.0,qwen-32b,7,True
WP0956,Barcelona,2026-07-01,2026-07-08,2,Budget,986,1.41,34,396.84,4.0,Airbnb,High,1.0,qwen-32b,6,False
WP0957,Paris,2026-03-29,2026-04-01,2,Boutique,469,1.82,5,313.78,4.0,Hotels.com,Medium,1.0,qwen-32b,3,False
WP0958,Rome,2025-10-06,2025-10-17,6,Boutique,507,0.61,49,366.92,3.9,Booking.com,Low,1.0,qwen-32b,3,False
WP0959,Berlin,2026-07-27,2026-08-07,4,Mid-range,584,2.37,46,387.76,4.7,Booking.com,Medium,1.0,qwen-32b,3,True
WP0960,Tokyo,2026-09-15,2026-09-27,2,Budget,529,2.59,12,75.22,4.5,Booking.com,Medium,1.0,qwen-32b,4,False
WP0961,Vienna,2025-12-27,2026-01-07,6,Budget,440,2.59,25,453.98,3.8,Direct,Low,1.0,qwen-32b,8,True
WP0962,Amsterdam,2026-08-25,2026-09-01,6,Budget,166,0.98,37,116.38,3.9,Expedia,Medium,1.0,qwen-32b,3,False
WP0963,Prague,2026-07-27,2026-07-31,4,Mid-range,750,2.37,5,190.02,4.3,Booking.com,Medium,1.0,qwen-32b,10,True
WP0964,London,2026-07-05,2026-07-13,1,Budget,286,2.32,16,192.88,4.4,Booking.com,High,1.0,qwen-32b,3,True
WP0965,Berlin,2026-08-11,2026-08-17,1,Mid-range,415,2.59,46,474.2,4.8,Expedia,Medium,1.0,qwen-32b,3,False
WP0966,Tokyo,2026-09-15,2026-09-20,3,Mid-range,678,1.29,19,425.87,3.9,Expedia,High,1.0,qwen-32b,7,False
WP0967,Rome,2026-09-11,2026-09-19,1,Boutique,463,1.95,27,397.57,4.3,Expedia,High,1.0,qwen-32b,9,True
WP0968,New York,2026-06-21,2026-07-01,6,Boutique,455,2.12,48,408.32,3.8,Direct,Low,1.0,qwen-32b,7,True
WP0969,New York,2026-06-08,2026-06-21,3,Mid-range,578,1.15,12,282.66,4.4,Airbnb,High,1.0,qwen-32b,10,False
WP0970,Amsterdam,2026-03-28,2026-04-07,6,Resort,134,1.31,11,333.26,4.8,Booking.com,High,1.0,qwen-32b,9,False
WP0971,London,2026-03-09,2026-03-15,2,Luxury,413,0.91,39,133.77,3.5,Direct,Medium,1.0,qwen-32b,9,False
WP0972,New York,2026-05-19,2026-06-02,3,Luxury,715,1.34,48,230.52,3.6,Expedia,Low,1.0,qwen-32b,4,False
WP0973,Rome,2026-04-25,2026-05-08,5,Boutique,707,0.57,37,124.87,4.0,Direct,Low,1.0,qwen-32b,6,True
WP0974,Barcelona,2025-11-24,2025-12-05,1,Budget,416,2.48,14,410.67,4.2,Expedia,Medium,1.0,qwen-32b,3,True
WP0975,Rome,2025-12-30,2026-01-02,3,Budget,289,1.09,18,246.45,4.6,Expedia,Low,1.0,qwen-32b,8,True
WP0976,Barcelona,2026-05-21,2026-05-24,1,Boutique,663,2.22,49,145.62,4.2,Airbnb,Medium,1.0,qwen-32b,6,True
WP0977,Barcelona,2026-04-05,2026-04-08,2,Boutique,891,1.32,23,418.91,4.6,Airbnb,Low,1.0,qwen-32b,9,True
WP0978,Vienna,2026-03-15,2026-03-23,1,Mid-range,723,0.95,20,216.11,4.0,Booking.com,Low,1.0,qwen-32b,9,True
WP0979,Tokyo,2026-08-15,2026-08-19,4,Mid-range,145,1.03,32,91.78,4.1,Expedia,Medium,1.0,qwen-32b,5,False
WP0980,Berlin,2026-02-25,2026-03-04,1,Luxury,531,0.95,30,357.05,4.8,Airbnb,High,1.0,qwen-32b,8,True
WP0981,Amsterdam,2026-08-20,2026-09-03,1,Mid-range,426,0.82,37,222.8,4.2,Airbnb,Low,1.0,qwen-32b,9,False
WP0982,Amsterdam,2025-10-16,2025-10-21,3,Budget,718,2.52,33,275.93,4.7,Hotels.com,Low,1.0,qwen-32b,8,True
WP0983,Prague,2025-12-19,2025-12-26,4,Budget,253,0.52,50,315.57,3.8,Direct,Low,1.0,qwen-32b,10,False
WP0984,Rome,2025-10-13,2025-10-21,1,Budget,988,1.72,28,72.53,4.4,Hotels.com,Medium,1.0,qwen-32b,9,False
WP0985,Paris,2026-08-30,2026-09-04,5,Luxury,283,1.23,31,57.88,4.0,Booking.com,Low,1.0,qwen-32b,4,False
WP0986,Amsterdam,2025-10-07,2025-10-16,2,Mid-range,186,1.84,13,377.05,4.4,Airbnb,Medium,1.0,qwen-32b,8,False
WP0987,New York,2026-09-06,2026-09-16,6,Resort,682,1.65,9,196.96,3.6,Direct,Low,1.0,qwen-32b,4,False
WP0988,London,2026-06-08,2026-06-20,3,Luxury,532,1.5,16,477.66,3.9,Booking.com,Medium,1.0,qwen-32b,4,True
WP0989,Rome,2026-07-08,2026-07-13,5,Resort,652,2.64,20,362.42,3.6,Direct,Medium,1.0,qwen-32b,6,False
